,time,lat,lon,depth,xx,yy
1130,2018-12-13T11:23:08.115200Z,53.788081,-2.966422,2.298828,336426.754368,432851.515754
1131,2018-12-13T11:23:08.544600Z,53.787928,-2.966162,2.316016,336443.651789,432834.260565
1132,2018-12-13T11:23:08.830000Z,53.788081,-2.965773,2.333203,336469.51123,432850.933855
1133,2018-12-13T11:23:12.410300Z,53.788081,-2.96759,2.281641,336349.805198,432852.563979
1134,2018-12-13T11:23:15.576600Z,53.788081,-2.965253,2.358984,336503.769427,432850.4679
1135,2018-12-13T11:23:18.174500Z,53.787966,-2.966097,2.311719,336447.991615,432838.429976
1136,2018-12-13T11:23:20.440600Z,53.787966,-2.966876,2.311719,336396.670066,432839.128716
1137,2018-12-13T11:23:21.734900Z,53.789845,-2.96694,2.238672,336395.301214,433048.234421
1138,2018-12-13T11:23:22.435700Z,53.788081,-2.966811,2.358984,336401.126604,432851.864723
1139,2018-12-13T11:23:23.242900Z,53.787928,-2.966292,2.307422,336435.087209,432834.37714
1140,2018-12-13T11:23:28.263600Z,53.788004,-2.965773,2.281641,336469.394682,432842.367215
1141,2018-12-13T11:23:31.550700Z,53.788273,-2.966357,2.346094,336431.327433,432872.818429
1142,2018-12-13T11:23:32.772700Z,53.788158,-2.966162,2.333203,336444.000061,432859.849229
1143,2018-12-13T11:23:33.897900Z,53.788119,-2.966876,2.294531,336396.901913,432856.150739
1144,2018-12-13T11:23:34.397800Z,53.789538,-2.966421,2.273047,336429.02709,433013.613497
1145,2018-12-13T11:23:35.473000Z,53.786279,-2.967656,2.071094,336342.72422,432652.141684
1146,2018-12-13T11:23:35.703800Z,53.788158,-2.966552,2.324609,336418.306462,432860.199
1147,2018-12-13T11:23:38.416400Z,53.788311,-2.966292,2.298828,336435.667236,432876.987828
1148,2018-12-13T11:23:38.875300Z,53.788081,-2.966292,2.298828,336435.318917,432851.399164
1149,2018-12-13T11:23:39.637900Z,53.787813,-2.966097,2.311719,336447.759955,432821.407952
1150,2018-12-13T11:23:41.765100Z,53.788541,-2.964993,2.367578,336521.59423,432901.412352
1151,2018-12-13T11:23:41.883300Z,53.788081,-2.966811,2.324609,336401.126604,432851.864723
1152,2018-12-13T11:23:43.089900Z,53.788234,-2.964993,2.195703,336521.129923,432867.257043
1153,2018-12-13T11:23:43.277800Z,53.788388,-2.966162,2.316016,336444.348334,432885.437894
1154,2018-12-13T11:23:44.860900Z,53.788119,-2.966616,2.311719,336414.030994,432855.917465
1155,2018-12-13T11:23:45.187400Z,53.788158,-2.966292,2.307422,336435.435528,432859.965804
1156,2018-12-13T11:23:45.684000Z,53.788004,-2.965383,2.376172,336495.088376,432842.017725
1157,2018-12-13T11:23:47.004600Z,53.788158,-2.964993,2.281641,336521.01498,432858.801658
1158,2018-12-13T11:23:48.454600Z,53.788388,-2.966422,2.324609,336427.219362,432885.671058
1159,2018-12-13T11:23:48.962600Z,53.788886,-2.965577,2.328906,336483.642156,432940.318531
1160,2018-12-13T11:23:50.545200Z,53.788388,-2.965772,2.316016,336470.041792,432885.088265
1161,2018-12-13T11:23:50.823400Z,53.788196,-2.966227,2.354688,336439.775339,432864.135207
1162,2018-12-13T11:23:52.787400Z,53.788426,-2.966616,2.311719,336414.496081,432890.072768
1163,2018-12-13T11:23:53.663900Z,53.788158,-2.966811,2.307422,336401.243278,432860.431362
1164,2018-12-13T11:23:54.341100Z,53.788273,-2.965837,2.328906,336465.585471,432872.352193
1165,2018-12-13T11:23:55.431500Z,53.788925,-2.966032,2.324609,336453.725856,432945.065309
1166,2018-12-13T11:23:56.058900Z,53.788388,-2.966162,2.376172,336444.348334,432885.437894
1167,2018-12-13T11:23:56.290600Z,53.787928,-2.966552,2.324609,336417.95805,432834.610337
1168,2018-12-13T11:23:57.937200Z,53.787966,-2.965578,2.346094,336482.184023,432837.96476
1169,2018-12-13T11:23:58.778100Z,53.790536,-2.969147,1.972266,336250.957247,433127.094438
1170,2018-12-13T11:23:59.440900Z,53.788311,-2.965383,2.341797,336495.55287,432876.173032
1171,2018-12-13T11:24:00.534800Z,53.787199,-2.966098,2.294531,336446.764407,432753.098247
1172,2018-12-13T11:24:00.829000Z,53.788618,-2.965383,2.333203,336496.017365,432910.32834
1173,2018-12-13T11:24:01.473700Z,53.788388,-2.966162,2.341797,336444.348334,432885.437894
1174,2018-12-13T11:24:02.595500Z,53.788081,-2.965513,2.290234,336486.640329,432850.700846
1175,2018-12-13T11:24:03.526500Z,53.788081,-2.966681,2.298828,336409.691152,432851.748085
1176,2018-12-13T11:24:04.106400Z,53.788158,-2.965513,2.316016,336486.756846,432859.267486
1177,2018-12-13T11:24:06.667500Z,53.787928,-2.965513,2.324609,336486.408808,432833.678821
1178,2018-12-13T11:24:06.671700Z,53.786892,-2.965059,2.294531,336514.752023,432718.01186
1179,2018-12-13T11:24:08.214200Z,53.788426,-2.967136,2.311719,336380.23817,432890.539379
1180,2018-12-13T11:24:08.856400Z,53.788119,-2.967136,2.294531,336379.772833,432856.384077
1181,2018-12-13T11:24:13.281500Z,53.787314,-2.966552,2.298828,336417.027945,432766.299737
1182,2018-12-13T11:24:15.546400Z,53.788541,-2.966032,2.333203,336453.144467,432902.343361
1183,2018-12-13T11:24:16.318800Z,53.788004,-2.965902,2.367578,336460.895999,432842.482847
1184,2018-12-13T11:24:17.733200Z,53.78835,-2.966487,2.303125,336422.879559,432881.501667
1185,2018-12-13T11:24:19.744000Z,53.787966,-2.966097,2.363281,336447.991615,432838.429976
1186,2018-12-13T11:24:20.265100Z,53.788273,-2.966097,2.328906,336448.456452,432872.58528
1187,2018-12-13T11:24:21.588000Z,53.787928,-2.966552,2.350391,336417.95805,432834.610337
1188,2018-12-13T11:24:21.754000Z,53.787928,-2.965253,2.376172,336503.537969,432833.445875
1189,2018-12-13T11:24:23.032700Z,53.788119,-2.965578,2.277344,336482.41556,432854.986785
1190,2018-12-13T11:24:24.665500Z,53.788004,-2.965253,2.281641,336503.652941,432841.90126
1191,2018-12-13T11:24:25.467400Z,53.788311,-2.966681,2.298828,336410.039612,432877.336749
1192,2018-12-13T11:24:30.609500Z,53.788196,-2.96415,2.354688,336576.610111,432862.274703
1193,2018-12-13T11:24:32.717700Z,53.788004,-2.966162,2.358984,336443.76687,432842.715949
1194,2018-12-13T11:24:32.723800Z,53.788119,-2.96376,2.414844,336602.187386,432853.35916
1195,2018-12-13T11:24:33.298500Z,53.788311,-2.966681,2.333203,336410.039612,432877.336749
1196,2018-12-13T11:24:33.623100Z,53.788081,-2.966292,2.316016,336435.318917,432851.399164
1197,2018-12-13T11:24:35.305100Z,53.787582,-2.968305,2.148438,336301.942916,432797.690019
1198,2018-12-13T11:24:38.108900Z,53.788388,-2.965772,2.341797,336470.041792,432885.088265
1199,2018-12-13T11:24:38.514900Z,53.788158,-2.965383,2.358984,336495.321379,432859.151006
1200,2018-12-13T11:24:39.580700Z,53.788158,-2.965643,2.367578,336478.192312,432859.383983
1201,2018-12-13T11:24:40.974300Z,53.788848,-2.965902,2.290234,336462.173668,432936.382126
1202,2018-12-13T11:24:43.369000Z,53.787928,-2.966292,2.358984,336435.087209,432834.37714
1203,2018-12-13T11:24:45.501700Z,53.788081,-2.965902,2.316016,336461.012563,432851.049486
1204,2018-12-13T11:24:46.270800Z,53.788695,-2.965123,2.333203,336513.262716,432918.662068
1205,2018-12-13T11:24:48.150600Z,53.788771,-2.964474,2.333203,336556.13384,432926.536342
1206,2018-12-13T11:24:48.921300Z,53.788119,-2.965837,2.242969,336465.352358,432855.218913
1207,2018-12-13T11:24:50.618100Z,53.787928,-2.966552,2.333203,336417.95805,432834.610337
1208,2018-12-13T11:24:51.600900Z,53.787621,-2.966162,2.350391,336443.186923,432800.105263
1209,2018-12-13T11:24:52.892900Z,53.788004,-2.966292,2.307422,336435.202305,432842.832524
1210,2018-12-13T11:24:53.164800Z,53.787928,-2.965773,2.307422,336469.279647,432833.91183
1211,2018-12-13T11:24:54.050700Z,53.787966,-2.966357,2.311719,336430.862471,432838.663126
1212,2018-12-13T11:24:54.976900Z,53.788234,-2.965772,2.316016,336469.808695,432867.954984
1213,2018-12-13T11:24:57.294400Z,53.788234,-2.965902,2.333203,336461.244177,432868.071511
1214,2018-12-13T11:24:57.507800Z,53.787966,-2.967655,2.208594,336345.348519,432839.82802
1215,2018-12-13T11:25:00.066100Z,53.787851,-2.965773,2.350391,336469.163099,432825.345191
1216,2018-12-13T11:25:02.881300Z,53.788081,-2.966811,2.307422,336401.126604,432851.864723
1217,2018-12-13T11:25:03.546500Z,53.787199,-2.965838,2.328906,336463.893864,432752.865157
1218,2018-12-13T11:25:08.542200Z,53.787928,-2.965253,2.350391,336503.537969,432833.445875
1219,2018-12-13T11:25:09.445200Z,53.788273,-2.96402,2.397656,336585.290975,432870.725029
1220,2018-12-13T11:25:10.463800Z,53.788273,-2.967136,2.346094,336380.006259,432873.517355
1221,2018-12-13T11:25:11.371100Z,53.788081,-2.965123,2.384766,336512.333976,432850.351451
1222,2018-12-13T11:25:13.030100Z,53.787467,-2.964994,2.341797,336519.904037,432781.925301
1223,2018-12-13T11:25:14.801400Z,53.787928,-2.967071,2.341797,336383.765614,432835.076022
1224,2018-12-13T11:25:15.506900Z,53.781753,-2.952729,2.354688,337319.416953,432135.298855
1225,2018-12-13T11:25:15.977300Z,53.78904,-2.965318,2.311719,336500.938036,432957.219751
1226,2018-12-13T11:25:16.153400Z,53.788158,-2.966681,2.341797,336409.807811,432860.314725
1227,2018-12-13T11:25:17.433500Z,53.787851,-2.966032,2.316016,336452.099789,432825.577366
1228,2018-12-13T11:25:21.774200Z,53.789385,-2.965642,2.307422,336480.115166,432995.893068
1229,2018-12-13T11:25:22.424500Z,53.788158,-2.966292,2.316016,336435.435528,432859.965804
1230,2018-12-13T11:25:23.119600Z,53.787928,-2.965383,2.324609,336494.973388,432833.56234
1231,2018-12-13T11:25:23.377900Z,53.787851,-2.965513,2.316016,336486.292291,432825.112181
1232,2018-12-13T11:25:23.780500Z,53.787928,-2.965253,2.255859,336503.537969,432833.445875
1233,2018-12-13T11:25:24.607800Z,53.787467,-2.965773,2.358984,336468.581873,432782.623248
1234,2018-12-13T11:25:27.822700Z,53.787966,-2.964799,2.346094,336533.505579,432837.266957
1235,2018-12-13T11:25:28.491100Z,53.788541,-2.965902,2.350391,336461.708922,432902.226818
1236,2018-12-13T11:25:30.261800Z,53.788426,-2.965318,2.346094,336500.009105,432888.909131
1237,2018-12-13T11:25:31.699900Z,53.786585,-2.965579,2.311719,336480.028278,432684.322429
1238,2018-12-13T11:25:32.570300Z,53.787851,-2.965643,2.333203,336477.727695,432825.228678
1239,2018-12-13T11:25:35.514400Z,53.787352,-2.965838,2.311719,336464.12546,432769.88718
1240,2018-12-13T11:25:35.761700Z,53.787851,-2.965903,2.358984,336460.598503,432825.461719
1241,2018-12-13T11:25:36.234000Z,53.788388,-2.966292,2.333203,336435.783848,432885.554468
1242,2018-12-13T11:25:36.635100Z,53.787889,-2.966227,2.320312,336439.31044,432829.979903
1243,2018-12-13T11:25:37.069700Z,53.788081,-2.966422,2.281641,336426.754368,432851.515754
1244,2018-12-13T11:25:38.690600Z,53.788004,-2.966292,2.324609,336435.202305,432842.832524
1245,2018-12-13T11:25:39.540500Z,53.788081,-2.966811,2.367578,336401.126604,432851.864723
1246,2018-12-13T11:25:41.506700Z,53.788388,-2.966681,2.350391,336410.156271,432885.903388
1247,2018-12-13T11:25:43.125400Z,53.789193,-2.965837,2.328906,336466.978103,432974.706863
1248,2018-12-13T11:25:43.687700Z,53.787928,-2.965773,2.376172,336469.279647,432833.91183
1249,2018-12-13T11:25:44.056700Z,53.790114,-2.966615,2.191406,336417.119214,433077.870443
1250,2018-12-13T11:25:44.458800Z,53.788081,-2.966681,2.298828,336409.691152,432851.748085
1251,2018-12-13T11:25:45.873600Z,53.788426,-2.962202,2.071094,336705.293108,432886.122065
1252,2018-12-13T11:25:48.471400Z,53.788311,-2.966422,2.298828,336427.102734,432877.104418
1253,2018-12-13T11:25:49.274100Z,53.788273,-2.966097,2.363281,336448.456452,432872.58528
1254,2018-12-13T11:25:50.046600Z,53.788771,-2.965253,2.350391,336504.813265,432927.233903
1255,2018-12-13T11:25:51.158400Z,53.787928,-2.966162,2.341797,336443.651789,432834.260565
1256,2018-12-13T11:25:52.085700Z,53.787928,-2.966422,2.307422,336426.522629,432834.493731
1257,2018-12-13T11:25:55.644700Z,53.788196,-2.96363,2.079688,336610.868219,432861.809532
1258,2018-12-13T11:25:57.750200Z,53.788158,-2.966552,2.358984,336418.306462,432860.199
1259,2018-12-13T11:26:01.518300Z,53.788158,-2.963435,2.393359,336623.657632,432857.407464
1260,2018-12-13T11:26:02.173100Z,53.788311,-2.965643,2.350391,336478.423865,432876.406008
1261,2018-12-13T11:26:02.522600Z,53.789385,-2.965642,2.341797,336480.115166,432995.893068
1262,2018-12-13T11:26:03.285900Z,53.787544,-2.966033,2.316016,336451.569104,432791.422961
1263,2018-12-13T11:26:05.175800Z,53.787928,-2.965773,2.333203,336469.279647,432833.91183
1264,2018-12-13T11:26:08.142500Z,53.788503,-2.963111,1.907813,336645.523849,432895.50082
1265,2018-12-13T11:26:08.432800Z,53.788311,-2.963825,2.075391,336598.195144,432874.778277
1266,2018-12-13T11:26:11.436200Z,53.788119,-2.965837,2.346094,336465.352358,432855.218913
1267,2018-12-13T11:26:12.177900Z,53.787813,-2.966876,1.950781,336396.438218,432822.106694
1268,2018-12-13T11:26:12.897100Z,53.788081,-2.966292,2.307422,336435.318917,432851.399164
1269,2018-12-13T11:26:14.372000Z,53.788273,-2.966357,2.294531,336431.327433,432872.818429
1270,2018-12-13T11:26:15.722300Z,53.787928,-2.966162,2.307422,336443.651789,432834.260565
1271,2018-12-13T11:26:16.149100Z,53.788081,-2.966681,2.333203,336409.691152,432851.748085
1272,2018-12-13T11:26:19.758100Z,53.788234,-2.965513,2.350391,336486.87185,432867.722872
1273,2018-12-13T11:26:20.798900Z,53.787928,-2.966292,2.307422,336435.087209,432834.37714
1274,2018-12-13T11:26:23.566300Z,53.788119,-2.965837,2.328906,336465.352358,432855.218913
1275,2018-12-13T11:26:24.120500Z,53.788158,-2.965513,2.341797,336486.756846,432859.267486
1276,2018-12-13T11:26:25.215200Z,53.788541,-2.965383,2.316016,336495.900863,432901.761699
1277,2018-12-13T11:26:27.360100Z,53.788234,-2.964214,2.376172,336572.451154,432866.559666
1278,2018-12-13T11:26:27.958600Z,53.790306,-2.96681,2.195703,336404.563947,433099.406367
1279,2018-12-13T11:26:31.873300Z,53.788733,-2.966097,2.328906,336449.152953,432923.762612
1280,2018-12-13T11:26:31.875000Z,53.787928,-2.966422,2.316016,336426.522629,432834.493731
1281,2018-12-13T11:26:33.556100Z,53.788388,-2.966551,2.333203,336418.720756,432885.786767
1282,2018-12-13T11:26:34.078200Z,53.787928,-2.966681,2.341797,336409.459352,432834.726062
1283,2018-12-13T11:26:34.566500Z,53.788081,-2.966292,2.358984,336435.318917,432851.399164
1284,2018-12-13T11:26:34.880800Z,53.787199,-2.967656,2.586719,336344.119438,432754.496304
1285,2018-12-13T11:26:35.447500Z,53.788158,-2.965123,2.367578,336512.450447,432858.918091
1286,2018-12-13T11:26:40.799100Z,53.788388,-2.965513,2.341797,336487.104885,432884.856153
1287,2018-12-13T11:26:40.805900Z,53.788081,-2.966162,2.298828,336443.883465,432851.282589
1288,2018-12-13T11:26:41.277900Z,53.788158,-2.966292,2.316016,336435.435528,432859.965804
1289,2018-12-13T11:26:42.933300Z,53.788158,-2.964993,2.350391,336521.01498,432858.801658
1290,2018-12-13T11:26:43.392200Z,53.788733,-2.965058,2.328906,336517.602403,432922.831543
1291,2018-12-13T11:26:43.907400Z,53.788081,-2.966552,2.298828,336418.18982,432851.632361
1292,2018-12-13T11:26:45.261900Z,53.787352,-2.968435,2.157031,336293.029178,432772.218197
1293,2018-12-13T11:26:50.008100Z,53.787928,-2.966292,2.350391,336435.087209,432834.37714
1294,2018-12-13T11:26:49.989300Z,53.784284,-2.968955,1.675781,336254.111459,432431.355374
1295,2018-12-13T11:26:52.129900Z,53.788311,-2.966162,2.341797,336444.231738,432876.871254
1296,2018-12-13T11:26:52.723800Z,53.787928,-2.966292,2.341797,336435.087209,432834.37714
1297,2018-12-13T11:26:57.639100Z,53.788273,-2.965837,2.346094,336465.585471,432872.352193
1298,2018-12-13T11:26:58.078200Z,53.788119,-2.965318,2.346094,336499.544643,432854.753823
1299,2018-12-13T11:26:59.701000Z,53.788618,-2.969278,2.058203,336239.413615,432913.825069
1300,2018-12-13T11:26:59.710700Z,53.789347,-2.961942,2.414844,336723.810598,432988.355882
1301,2018-12-13T11:27:00.727200Z,53.787928,-2.966941,2.324609,336392.330193,432834.959353
1302,2018-12-13T11:27:01.852400Z,53.788081,-2.966552,2.316016,336418.18982,432851.632361
1303,2018-12-13T11:27:03.697200Z,53.788158,-2.966811,2.341797,336401.243278,432860.431362
1304,2018-12-13T11:27:05.810100Z,53.787928,-2.966422,2.290234,336426.522629,432834.493731
1305,2018-12-13T11:27:06.074100Z,53.788273,-2.965837,2.346094,336465.585471,432872.352193
1306,2018-12-13T11:27:07.539000Z,53.787698,-2.966162,2.316016,336443.303518,432808.671902
1307,2018-12-13T11:27:08.902500Z,53.788081,-2.966422,2.316016,336426.754368,432851.515754
1308,2018-12-13T11:27:09.901600Z,53.787966,-2.966357,2.328906,336430.862471,432838.663126
1309,2018-12-13T11:27:09.910000Z,53.788119,-2.964799,2.363281,336533.736929,432854.288984
1310,2018-12-13T11:27:11.567000Z,53.789078,-2.965253,2.341797,336505.277701,432961.389214
1311,2018-12-13T11:27:12.903300Z,53.788273,-2.966357,2.346094,336431.327433,432872.818429
1312,2018-12-13T11:27:13.849000Z,53.788004,-2.966032,2.307422,336452.331434,432842.59939
1313,2018-12-13T11:27:13.847900Z,53.787889,-2.966746,2.285938,336405.117971,432830.445432
1314,2018-12-13T11:27:15.964200Z,53.788311,-2.966162,2.273047,336444.231738,432876.871254
1315,2018-12-13T11:27:16.464000Z,53.787928,-2.966681,2.324609,336409.459352,432834.726062
1316,2018-12-13T11:27:17.105600Z,53.788196,-2.965708,2.354688,336473.967559,432863.66993
1317,2018-12-13T11:27:18.528100Z,53.788388,-2.965253,2.350391,336504.233858,432884.623208
1318,2018-12-13T11:27:19.605500Z,53.789385,-2.966681,2.324609,336411.666781,432996.824694
1319,2018-12-13T11:27:20.336300Z,53.7895,-2.965837,2.294531,336467.442822,433008.862175
1320,2018-12-13T11:27:21.430700Z,53.788273,-2.964279,2.363281,336568.227834,432870.956782
1321,2018-12-13T11:27:22.343400Z,53.787928,-2.966292,2.333203,336435.087209,432834.37714
1322,2018-12-13T11:27:24.525700Z,53.787851,-2.965253,2.350391,336503.421483,432824.879235
1323,2018-12-13T11:27:24.523900Z,53.783824,-2.966619,1.796094,336407.32685,432378.079852
1324,2018-12-13T11:27:25.527800Z,53.788119,-2.965837,2.346094,336465.352358,432855.218913
1325,2018-12-13T11:27:27.889800Z,53.787966,-2.966357,2.346094,336430.862471,432838.663126
1326,2018-12-13T11:27:28.029500Z,53.788081,-2.966162,2.307422,336443.883465,432851.282589
1327,2018-12-13T11:27:28.036200Z,53.7895,-2.962721,2.380469,336672.721571,433006.073642
1328,2018-12-13T11:27:29.294600Z,53.787928,-2.966292,2.341797,336435.087209,432834.37714
1329,2018-12-13T11:27:30.492100Z,53.788541,-2.966032,2.367578,336453.144467,432902.343361
1330,2018-12-13T11:27:31.068600Z,53.788886,-2.964798,2.328906,336534.962589,432939.620737
1331,2018-12-13T11:27:33.991700Z,53.787851,-2.965383,2.281641,336494.856887,432824.9957
1332,2018-12-13T11:27:35.317000Z,53.788388,-2.965902,2.350391,336461.477306,432885.204792
1333,2018-12-13T11:27:35.672200Z,53.787928,-2.966032,2.333203,336452.216369,432834.144006
1334,2018-12-13T11:27:36.089000Z,53.787928,-2.965643,2.307422,336477.844227,432833.795318
1335,2018-12-13T11:27:37.545800Z,53.788158,-2.964993,2.376172,336521.01498,432858.801658
1336,2018-12-13T11:27:38.678300Z,53.788081,-2.966032,2.358984,336452.448014,432851.16603
1337,2018-12-13T11:27:41.386600Z,53.788081,-2.965902,2.367578,336461.012563,432851.049486
1338,2018-12-13T11:27:42.707300Z,53.787467,-2.966812,2.333203,336400.130366,432783.55502
1339,2018-12-13T11:27:43.414500Z,53.787928,-2.966422,2.307422,336426.522629,432834.493731
1340,2018-12-13T11:27:43.772100Z,53.788119,-2.965058,2.277344,336516.673726,432854.520925
1341,2018-12-13T11:27:48.405200Z,53.788081,-2.966422,2.341797,336426.754368,432851.515754
1342,2018-12-13T11:27:48.922400Z,53.788311,-2.966941,2.290234,336392.91061,432877.570039
1343,2018-12-13T11:27:52.788100Z,53.788311,-2.966032,2.298828,336452.79624,432876.754695
1344,2018-12-13T11:27:53.611200Z,53.788388,-2.966162,2.316016,336444.348334,432885.437894
1345,2018-12-13T11:27:55.262100Z,53.788119,-2.965318,2.346094,336499.544643,432854.753823
1346,2018-12-13T11:27:57.271300Z,53.78858,-2.96376,2.363281,336602.883712,432904.647756
1347,2018-12-13T11:27:58.449600Z,53.787928,-2.966162,2.333203,336443.651789,432834.260565
1348,2018-12-13T11:27:58.593500Z,53.788273,-2.969733,2.036719,336208.913745,432875.851476
1349,2018-12-13T11:27:58.949300Z,53.787928,-2.964344,2.341797,336563.424153,432832.631951
1350,2018-12-13T11:28:02.016700Z,53.788886,-2.968953,2.053906,336261.231696,432943.349115
1351,2018-12-13T11:28:04.763500Z,53.788426,-2.965058,2.346094,336517.138064,432888.676233
1352,2018-12-13T11:28:05.739000Z,53.788426,-2.966097,2.328906,336448.688114,432889.607305
1353,2018-12-13T11:28:07.889800Z,53.787928,-2.965253,2.341797,336503.537969,432833.445875
1354,2018-12-13T11:28:08.182500Z,53.788158,-2.966422,2.341797,336426.870995,432860.082394
1355,2018-12-13T11:28:09.610000Z,53.787928,-2.965773,2.341797,336469.279647,432833.91183
1356,2018-12-13T11:28:10.065900Z,53.788196,-2.965708,2.354688,336473.967559,432863.66993
1357,2018-12-13T11:28:11.056000Z,53.788119,-2.965837,2.328906,336465.352358,432855.218913
1358,2018-12-13T11:28:14.670400Z,53.788081,-2.966681,2.324609,336409.691152,432851.748085
1359,2018-12-13T11:28:14.963400Z,53.788081,-2.965773,2.324609,336469.51123,432850.933855
1360,2018-12-13T11:28:15.397100Z,53.787506,-2.965059,2.346094,336515.680687,432786.322464
1361,2018-12-13T11:28:16.329800Z,53.788273,-2.9635,2.053906,336619.549021,432870.259921
1362,2018-12-13T11:28:17.870500Z,53.787928,-2.965773,2.367578,336469.279647,432833.91183
1363,2018-12-13T11:28:18.446500Z,53.788234,-2.966162,2.333203,336444.115142,432868.304614
1364,2018-12-13T11:28:19.017200Z,53.788695,-2.966032,2.350391,336453.377628,432919.476642
1365,2018-12-13T11:28:19.305400Z,53.788158,-2.965643,2.341797,336478.192312,432859.383983
1366,2018-12-13T11:28:20.004500Z,53.788541,-2.966292,2.324609,336436.015557,432902.576493
1367,2018-12-13T11:28:22.048700Z,53.787851,-2.965513,2.316016,336486.292291,432825.112181
1368,2018-12-13T11:28:25.233000Z,53.788311,-2.965253,2.316016,336504.117372,432876.056567
1369,2018-12-13T11:28:25.501600Z,53.788158,-2.965253,2.419141,336503.885913,432859.034541
1370,2018-12-13T11:28:26.013100Z,53.787928,-2.965773,2.316016,336469.279647,432833.91183
1371,2018-12-13T11:28:27.519200Z,53.788465,-2.966032,2.350391,336453.0294,432893.887975
1372,2018-12-13T11:28:28.001600Z,53.787928,-2.966032,2.333203,336452.216369,432834.144006
1373,2018-12-13T11:28:29.317100Z,53.788081,-2.966552,2.298828,336418.18982,432851.632361
1374,2018-12-13T11:28:29.864200Z,53.788119,-2.965578,2.260156,336482.41556,432854.986785
1375,2018-12-13T11:28:32.269600Z,53.788311,-2.966032,2.247266,336452.79624,432876.754695
1376,2018-12-13T11:28:32.852600Z,53.788081,-2.965513,2.307422,336486.640329,432850.700846
1377,2018-12-13T11:28:32.859300Z,53.788886,-2.965318,2.294531,336500.705047,432940.086468
1378,2018-12-13T11:28:33.279700Z,53.787813,-2.965838,2.363281,336464.82328,432821.17576
1379,2018-12-13T11:28:33.877000Z,53.787889,-2.965188,2.354688,336507.761264,432829.0487
1380,2018-12-13T11:28:34.414700Z,53.788081,-2.966941,2.358984,336392.562056,432851.981376
1381,2018-12-13T11:28:34.950500Z,53.788158,-2.965383,2.350391,336495.321379,432859.151006
1382,2018-12-13T11:28:36.395200Z,53.788886,-2.964798,2.380469,336534.962589,432939.620737
1383,2018-12-13T11:28:37.498200Z,53.789155,-2.965253,2.341797,336505.394188,432969.955856
1384,2018-12-13T11:28:39.767800Z,53.788618,-2.964734,2.307422,336538.773685,432909.74707
1385,2018-12-13T11:28:40.875200Z,53.788618,-2.965642,2.367578,336478.954366,432910.56042
1386,2018-12-13T11:28:42.947100Z,53.788004,-2.966032,2.324609,336452.331434,432842.59939
1387,2018-12-13T11:28:43.463700Z,53.788081,-2.966032,2.238672,336452.448014,432851.16603
1388,2018-12-13T11:28:43.710400Z,53.788119,-2.965837,2.346094,336465.352358,432855.218913
1389,2018-12-13T11:28:44.023800Z,53.788541,-2.966941,2.316016,336393.259164,432903.158702
1390,2018-12-13T11:28:44.279400Z,53.788004,-2.966032,2.350391,336452.331434,432842.59939
1391,2018-12-13T11:28:45.490600Z,53.788311,-2.963825,2.075391,336598.195144,432874.778277
1392,2018-12-13T11:28:46.656200Z,53.787698,-2.966552,2.316016,336417.609638,432809.021675
1393,2018-12-13T11:28:46.656600Z,53.78996,-2.958825,2.449219,336930.077235,433053.777131
1394,2018-12-13T11:28:47.549800Z,53.78858,-2.965058,2.260156,336517.370989,432905.809515
1395,2018-12-13T11:28:49.220500Z,53.788465,-2.964604,2.358984,336547.106821,432892.608655
1396,2018-12-13T11:28:49.595600Z,53.788081,-2.966811,2.324609,336401.126604,432851.864723
1397,2018-12-13T11:28:52.639000Z,53.787698,-2.965513,2.341797,336486.060771,432808.090157
1398,2018-12-13T11:28:55.918800Z,53.788158,-2.965513,2.367578,336486.756846,432859.267486
1399,2018-12-13T11:28:58.414400Z,53.788081,-2.966292,2.307422,336435.318917,432851.399164
1400,2018-12-13T11:28:58.419600Z,53.787889,-2.964669,2.354688,336541.953737,432828.583922
1401,2018-12-13T11:29:03.487300Z,53.787813,-2.974926,2.621094,335866.091856,432829.360301
1402,2018-12-13T11:29:04.602000Z,53.787928,-2.965643,2.376172,336477.844227,432833.795318
1403,2018-12-13T11:29:05.333100Z,53.788158,-2.965253,2.290234,336503.885913,432859.034541
1404,2018-12-13T11:29:06.024300Z,53.788388,-2.966941,2.316016,336393.027299,432886.136678
1405,2018-12-13T11:29:07.299000Z,53.788388,-2.964993,2.367578,336521.362832,432884.390325
1406,2018-12-13T11:29:07.304900Z,53.78996,-2.965836,2.294531,336468.205025,433060.038622
1407,2018-12-13T11:29:08.209700Z,53.787851,-2.966032,2.341797,336452.099789,432825.577366
1408,2018-12-13T11:29:09.784900Z,53.788196,-2.963111,2.079688,336645.060448,432861.345506
1409,2018-12-13T11:29:12.498800Z,53.788081,-2.966941,2.341797,336392.562056,432851.981376
1410,2018-12-13T11:29:13.651800Z,53.788081,-2.966681,2.324609,336409.691152,432851.748085
1411,2018-12-13T11:29:13.649600Z,53.788273,-2.965578,2.380469,336482.64861,432872.120066
1412,2018-12-13T11:29:14.613300Z,53.787966,-2.965578,2.260156,336482.184023,432837.96476
1413,2018-12-13T11:29:15.916000Z,53.788081,-2.965902,2.307422,336461.012563,432851.049486
1414,2018-12-13T11:29:16.212000Z,53.788119,-2.965578,2.277344,336482.41556,432854.986785
