,time
14048,2018-12-13T10:41:00.537400Z
14049,2018-12-13T10:41:03.464500Z
14050,2018-12-13T10:41:08.211200Z
14051,2018-12-13T10:41:12.464100Z
14052,2018-12-13T10:41:19.217900Z
14053,2018-12-13T10:41:21.545800Z
14054,2018-12-13T10:41:27.195200Z
14055,2018-12-13T10:41:27.197100Z
14056,2018-12-13T10:41:36.932000Z
14057,2018-12-13T10:41:40.941100Z
14058,2018-12-13T10:41:43.102700Z
14059,2018-12-13T10:41:51.468600Z
14060,2018-12-13T10:41:53.196300Z
14061,2018-12-13T10:41:56.378000Z
14062,2018-12-13T10:42:00.218900Z
14063,2018-12-13T10:42:03.165100Z
14064,2018-12-13T10:42:04.483600Z
14065,2018-12-13T10:42:12.509900Z
14066,2018-12-13T10:42:16.927000Z
14067,2018-12-13T10:42:21.557900Z
14068,2018-12-13T10:42:31.863800Z
14069,2018-12-13T10:42:43.282100Z
14070,2018-12-13T10:42:48.997600Z
14071,2018-12-13T10:42:52.939100Z
14072,2018-12-13T10:42:57.447700Z
14073,2018-12-13T10:43:01.764300Z
14074,2018-12-13T10:43:17.086000Z
14075,2018-12-13T10:43:20.984400Z
14076,2018-12-13T10:43:23.174400Z
14077,2018-12-13T10:43:25.753200Z
14078,2018-12-13T10:43:28.089200Z
14079,2018-12-13T10:43:31.230900Z
14080,2018-12-13T10:43:39.830700Z
14081,2018-12-13T10:43:45.652500Z
14082,2018-12-13T10:43:49.284000Z
14083,2018-12-13T10:43:52.302800Z
14084,2018-12-13T10:43:53.329200Z
14085,2018-12-13T10:43:56.856200Z
14086,2018-12-13T10:44:03.015200Z
14087,2018-12-13T10:44:12.693300Z
14088,2018-12-13T10:44:16.207900Z
14089,2018-12-13T10:44:21.219600Z
14090,2018-12-13T10:44:28.992800Z
14091,2018-12-13T10:44:32.460000Z
14092,2018-12-13T10:44:36.056900Z
14093,2018-12-13T10:44:39.110200Z
14094,2018-12-13T10:44:41.048800Z
14095,2018-12-13T10:44:41.290000Z
14096,2018-12-13T10:44:45.066600Z
14097,2018-12-13T10:44:48.161900Z
14098,2018-12-13T10:44:51.457100Z
14099,2018-12-13T10:44:53.900800Z
14100,2018-12-13T10:44:56.276400Z
14101,2018-12-13T10:45:04.971100Z
14102,2018-12-13T10:45:12.938600Z
14103,2018-12-13T10:45:24.820700Z
14104,2018-12-13T10:45:37.109700Z
14105,2018-12-13T10:45:40.127300Z
14106,2018-12-13T10:45:47.634400Z
14107,2018-12-13T10:45:51.028200Z
14108,2018-12-13T10:45:55.883300Z
14109,2018-12-13T10:46:00.074900Z
14110,2018-12-13T10:46:09.247200Z
14111,2018-12-13T10:46:10.986900Z
14112,2018-12-13T10:46:15.354700Z
14113,2018-12-13T10:46:32.959400Z
14114,2018-12-13T10:46:33.289700Z
14115,2018-12-13T10:46:35.563500Z
14116,2018-12-13T10:46:45.803200Z
14117,2018-12-13T10:46:48.317200Z
14118,2018-12-13T10:46:52.345300Z
14119,2018-12-13T10:46:55.699600Z
14120,2018-12-13T10:46:59.036900Z
14121,2018-12-13T10:47:03.201500Z
14122,2018-12-13T10:47:07.116200Z
14123,2018-12-13T10:47:09.453200Z
14124,2018-12-13T10:47:15.278200Z
14125,2018-12-13T10:47:17.694500Z
14126,2018-12-13T10:47:37.059200Z
14127,2018-12-13T10:47:40.947100Z
14128,2018-12-13T10:47:44.385400Z
14129,2018-12-13T10:47:48.656000Z
14130,2018-12-13T10:47:51.114600Z
14131,2018-12-13T10:48:03.118800Z
14132,2018-12-13T10:48:05.688100Z
14133,2018-12-13T10:48:07.300600Z
14134,2018-12-13T10:48:12.927800Z
14135,2018-12-13T10:48:13.541800Z
14136,2018-12-13T10:48:17.679500Z
14137,2018-12-13T10:48:21.493100Z
14138,2018-12-13T10:48:24.538200Z
14139,2018-12-13T10:48:27.618000Z
14140,2018-12-13T10:48:35.468900Z
14141,2018-12-13T10:48:40.232900Z
14142,2018-12-13T10:48:48.748500Z
14143,2018-12-13T10:48:56.540400Z
14144,2018-12-13T10:49:01.714800Z
14145,2018-12-13T10:49:03.349800Z
14146,2018-12-13T10:49:05.806200Z
14147,2018-12-13T10:49:07.766200Z
14148,2018-12-13T10:49:15.504900Z
14149,2018-12-13T10:49:15.953900Z
14150,2018-12-13T10:49:18.988500Z
14151,2018-12-13T10:49:23.118800Z
14152,2018-12-13T10:49:25.274300Z
14153,2018-12-13T10:49:28.299100Z
14154,2018-12-13T10:49:32.963100Z
14155,2018-12-13T10:49:39.181800Z
14156,2018-12-13T10:49:45.042800Z
14157,2018-12-13T10:50:01.248900Z
14158,2018-12-13T10:50:04.139900Z
14159,2018-12-13T10:50:11.082600Z
14160,2018-12-13T10:50:16.309500Z
14161,2018-12-13T10:50:21.308900Z
14162,2018-12-13T10:50:21.778900Z
14163,2018-12-13T10:50:44.031000Z
14164,2018-12-13T10:50:49.473000Z
14165,2018-12-13T10:50:51.562300Z
14166,2018-12-13T10:50:55.087300Z
14167,2018-12-13T10:51:07.467900Z
14168,2018-12-13T10:51:20.932000Z
14169,2018-12-13T10:51:24.682000Z
14170,2018-12-13T10:51:27.981700Z
14171,2018-12-13T10:51:35.094000Z
14172,2018-12-13T10:51:37.752700Z
14173,2018-12-13T10:51:39.895100Z
14174,2018-12-13T10:51:43.457900Z
14175,2018-12-13T10:51:45.685900Z
14176,2018-12-13T10:51:53.324600Z
14177,2018-12-13T10:51:55.785300Z
14178,2018-12-13T10:52:00.157800Z
14179,2018-12-13T10:52:05.741000Z
14180,2018-12-13T10:52:07.207500Z
14181,2018-12-13T10:52:09.869300Z
14182,2018-12-13T10:52:12.875900Z
14183,2018-12-13T10:52:15.753100Z
14184,2018-12-13T10:52:16.579200Z
14185,2018-12-13T10:52:19.352400Z
14186,2018-12-13T10:52:24.403600Z
14187,2018-12-13T10:52:27.592600Z
14188,2018-12-13T10:52:32.174800Z
14189,2018-12-13T10:52:33.372100Z
14190,2018-12-13T10:52:36.450600Z
14191,2018-12-13T10:52:44.026900Z
14192,2018-12-13T10:52:49.701400Z
14193,2018-12-13T10:52:54.996900Z
14194,2018-12-13T10:52:57.262900Z
14195,2018-12-13T10:53:05.364300Z
14196,2018-12-13T10:53:12.067900Z
14197,2018-12-13T10:53:15.629100Z
14198,2018-12-13T10:53:23.718500Z
14199,2018-12-13T10:53:24.957300Z
14200,2018-12-13T10:53:31.554600Z
14201,2018-12-13T10:53:36.094400Z
14202,2018-12-13T10:53:41.291000Z
14203,2018-12-13T10:53:43.224100Z
14204,2018-12-13T10:53:44.744900Z
14205,2018-12-13T10:53:47.813100Z
14206,2018-12-13T10:53:52.069300Z
14207,2018-12-13T10:53:55.387900Z
14208,2018-12-13T10:54:00.741400Z
14209,2018-12-13T10:54:01.219600Z
14210,2018-12-13T10:54:07.606900Z
14211,2018-12-13T10:54:13.428600Z
14212,2018-12-13T10:54:16.498200Z
14213,2018-12-13T10:54:19.378400Z
14214,2018-12-13T10:54:24.682600Z
14215,2018-12-13T10:54:32.913500Z
14216,2018-12-13T10:54:37.000000Z
14217,2018-12-13T10:54:40.861400Z
14218,2018-12-13T10:54:46.969300Z
14219,2018-12-13T10:54:49.237700Z
14220,2018-12-13T10:54:51.310200Z
14221,2018-12-13T10:54:55.557200Z
14222,2018-12-13T10:55:01.133100Z
14223,2018-12-13T10:55:01.782100Z
14224,2018-12-13T10:55:11.921400Z
14225,2018-12-13T10:55:16.377800Z
14226,2018-12-13T10:55:25.631700Z
14227,2018-12-13T10:55:31.631500Z
14228,2018-12-13T10:55:36.404900Z
14229,2018-12-13T10:55:39.820500Z
14230,2018-12-13T10:55:40.811500Z
14231,2018-12-13T10:55:43.573400Z
14232,2018-12-13T10:55:49.277000Z
14233,2018-12-13T10:55:52.083600Z
14234,2018-12-13T10:55:53.683700Z
14235,2018-12-13T10:55:55.581400Z
14236,2018-12-13T10:55:56.927000Z
14237,2018-12-13T10:56:07.430800Z
14238,2018-12-13T10:56:15.850300Z
14239,2018-12-13T10:56:21.364000Z
14240,2018-12-13T10:56:23.635100Z
14241,2018-12-13T10:56:24.208400Z
14242,2018-12-13T10:56:29.138900Z
14243,2018-12-13T10:56:31.616400Z
14244,2018-12-13T10:56:36.201000Z
14245,2018-12-13T10:56:41.661000Z
14246,2018-12-13T10:56:43.429400Z
14247,2018-12-13T10:56:47.306300Z
14248,2018-12-13T10:56:49.477000Z
14249,2018-12-13T10:56:53.398400Z
14250,2018-12-13T10:56:56.825600Z
14251,2018-12-13T10:57:00.183500Z
14252,2018-12-13T10:57:03.913300Z
14253,2018-12-13T10:57:08.612500Z
14254,2018-12-13T10:57:09.615400Z
14255,2018-12-13T10:57:11.449900Z
14256,2018-12-13T10:57:12.717900Z
14257,2018-12-13T10:57:17.681300Z
14258,2018-12-13T10:57:24.005300Z
14259,2018-12-13T10:57:24.446700Z
14260,2018-12-13T10:57:27.477100Z
14261,2018-12-13T10:57:29.812000Z
14262,2018-12-13T10:57:32.569400Z
14263,2018-12-13T10:57:32.803400Z
14264,2018-12-13T10:57:35.107900Z
14265,2018-12-13T10:57:40.256900Z
14266,2018-12-13T10:57:43.463100Z
14267,2018-12-13T10:57:47.299200Z
14268,2018-12-13T10:57:48.397100Z
14269,2018-12-13T10:57:52.760000Z
14270,2018-12-13T10:57:56.827600Z
14271,2018-12-13T10:57:59.747900Z
14272,2018-12-13T10:58:04.395300Z
14273,2018-12-13T10:58:09.580700Z
14274,2018-12-13T10:58:15.791600Z
14275,2018-12-13T10:58:20.084600Z
14276,2018-12-13T10:58:24.922400Z
14277,2018-12-13T10:58:27.954000Z
14278,2018-12-13T10:58:31.838200Z
14279,2018-12-13T10:58:37.567300Z
14280,2018-12-13T10:58:39.981600Z
14281,2018-12-13T11:00:03.506800Z
14282,2018-12-13T11:00:08.258800Z
14283,2018-12-13T11:00:17.542500Z
14284,2018-12-13T11:00:23.138100Z
14285,2018-12-13T11:00:32.566800Z
14286,2018-12-13T11:00:35.419400Z
14287,2018-12-13T11:00:39.007300Z
14288,2018-12-13T11:00:41.628000Z
14289,2018-12-13T11:00:43.051000Z
14290,2018-12-13T11:00:44.312700Z
14291,2018-12-13T11:00:45.729800Z
14292,2018-12-13T11:00:51.899700Z
14293,2018-12-13T11:00:55.393100Z
14294,2018-12-13T11:01:00.403700Z
14295,2018-12-13T11:01:07.559500Z
14296,2018-12-13T11:01:08.171300Z
14297,2018-12-13T11:01:11.938600Z
14298,2018-12-13T11:01:19.051800Z
14299,2018-12-13T11:01:25.219600Z
14300,2018-12-13T11:01:27.563500Z
14301,2018-12-13T11:01:31.064000Z
14302,2018-12-13T11:01:35.094300Z
14303,2018-12-13T11:01:39.036600Z
14304,2018-12-13T11:01:49.029800Z
14305,2018-12-13T11:02:00.497900Z
14306,2018-12-13T11:02:09.577000Z
14307,2018-12-13T11:02:12.580100Z
14308,2018-12-13T11:02:19.972800Z
14309,2018-12-13T11:02:25.001300Z
14310,2018-12-13T11:02:28.998500Z
14311,2018-12-13T11:02:29.658200Z
14312,2018-12-13T11:02:31.582000Z
14313,2018-12-13T11:02:37.624700Z
14314,2018-12-13T11:02:44.656400Z
14315,2018-12-13T11:02:51.982900Z
14316,2018-12-13T11:03:00.770400Z
14317,2018-12-13T11:03:04.828900Z
14318,2018-12-13T11:03:07.269300Z
14319,2018-12-13T11:03:11.514400Z
14320,2018-12-13T11:03:16.399400Z
14321,2018-12-13T11:03:19.215500Z
14322,2018-12-13T11:03:31.456800Z
14323,2018-12-13T11:03:36.424300Z
14324,2018-12-13T11:03:39.248100Z
14325,2018-12-13T11:03:47.364200Z
14326,2018-12-13T11:03:51.918000Z
14327,2018-12-13T11:03:56.528100Z
14328,2018-12-13T11:03:59.145000Z
14329,2018-12-13T11:04:12.158800Z
14330,2018-12-13T11:04:23.439200Z
14331,2018-12-13T11:04:27.528200Z
14332,2018-12-13T11:04:32.244600Z
14333,2018-12-13T11:04:36.774200Z
14334,2018-12-13T11:04:39.361500Z
14335,2018-12-13T11:04:41.630500Z
14336,2018-12-13T11:04:43.955600Z
14337,2018-12-13T11:04:49.164300Z
14338,2018-12-13T11:05:05.650700Z
14339,2018-12-13T11:05:10.994800Z
14340,2018-12-13T11:05:17.123900Z
14341,2018-12-13T11:05:31.905700Z
14342,2018-12-13T11:05:37.069200Z
14343,2018-12-13T11:05:44.747400Z
14344,2018-12-13T11:05:48.721400Z
14345,2018-12-13T11:05:55.491800Z
14346,2018-12-13T11:05:57.584100Z
14347,2018-12-13T11:06:03.690500Z
14348,2018-12-13T11:06:08.606500Z
14349,2018-12-13T11:06:12.447400Z
14350,2018-12-13T11:06:17.023700Z
14351,2018-12-13T11:06:20.082000Z
14352,2018-12-13T11:06:25.678000Z
14353,2018-12-13T11:06:27.122800Z
14354,2018-12-13T11:06:32.114800Z
14355,2018-12-13T11:06:36.260400Z
14356,2018-12-13T11:06:41.797100Z
14357,2018-12-13T11:06:48.829300Z
14358,2018-12-13T11:06:52.361000Z
14359,2018-12-13T11:07:04.217800Z
14360,2018-12-13T11:07:09.754100Z
14361,2018-12-13T11:07:16.141100Z
14362,2018-12-13T11:07:19.630500Z
14363,2018-12-13T11:07:23.209000Z
14364,2018-12-13T11:07:27.275800Z
14365,2018-12-13T11:07:31.134400Z
14366,2018-12-13T11:07:31.613400Z
14367,2018-12-13T11:07:33.513500Z
14368,2018-12-13T11:07:36.661500Z
14369,2018-12-13T11:07:44.053600Z
14370,2018-12-13T11:07:47.483700Z
14371,2018-12-13T11:07:51.176100Z
14372,2018-12-13T11:08:01.234100Z
14373,2018-12-13T11:08:04.104700Z
14374,2018-12-13T11:08:05.064700Z
14375,2018-12-13T11:08:12.559500Z
14376,2018-12-13T11:08:16.799900Z
14377,2018-12-13T11:08:21.360200Z
14378,2018-12-13T11:08:23.261200Z
14379,2018-12-13T11:08:27.723500Z
14380,2018-12-13T11:08:31.263700Z
14381,2018-12-13T11:08:33.413700Z
14382,2018-12-13T11:08:36.470400Z
14383,2018-12-13T11:08:39.425900Z
14384,2018-12-13T11:08:43.073300Z
14385,2018-12-13T11:08:45.136500Z
14386,2018-12-13T11:08:47.357400Z
14387,2018-12-13T11:08:55.155900Z
14388,2018-12-13T11:08:56.579800Z
14389,2018-12-13T11:08:57.204500Z
14390,2018-12-13T11:09:01.802900Z
14391,2018-12-13T11:09:04.391100Z
14392,2018-12-13T11:09:09.194000Z
14393,2018-12-13T11:09:11.812300Z
14394,2018-12-13T11:09:15.534100Z
14395,2018-12-13T11:09:25.333900Z
14396,2018-12-13T11:09:31.765800Z
14397,2018-12-13T11:09:40.506200Z
14398,2018-12-13T11:09:44.256700Z
14399,2018-12-13T11:09:49.507800Z
14400,2018-12-13T11:09:51.792900Z
14401,2018-12-13T11:09:53.851000Z
14402,2018-12-13T11:09:55.975400Z
14403,2018-12-13T11:09:59.134300Z
14404,2018-12-13T11:10:05.676700Z
14405,2018-12-13T11:10:12.809300Z
14406,2018-12-13T11:10:16.318900Z
14407,2018-12-13T11:10:21.441100Z
14408,2018-12-13T11:10:34.950500Z
14409,2018-12-13T11:10:37.153300Z
14410,2018-12-13T11:10:40.546000Z
14411,2018-12-13T11:10:51.829800Z
14412,2018-12-13T11:10:53.848800Z
14413,2018-12-13T11:11:01.188700Z
14414,2018-12-13T11:11:03.634700Z
14415,2018-12-13T11:11:11.675300Z
14416,2018-12-13T11:11:24.090100Z
14417,2018-12-13T11:11:28.160200Z
14418,2018-12-13T11:11:36.526000Z
14419,2018-12-13T11:11:37.692500Z
14420,2018-12-13T11:11:39.048900Z
14421,2018-12-13T11:11:39.983300Z
14422,2018-12-13T11:11:47.879900Z
14423,2018-12-13T11:11:48.272000Z
14424,2018-12-13T11:11:55.927800Z
14425,2018-12-13T11:12:08.183100Z
14426,2018-12-13T11:12:13.298000Z
14427,2018-12-13T11:12:15.837800Z
14428,2018-12-13T11:12:16.766500Z
14429,2018-12-13T11:12:20.746900Z
14430,2018-12-13T11:12:24.262200Z
14431,2018-12-13T11:12:28.949400Z
14432,2018-12-13T11:12:33.492100Z
14433,2018-12-13T11:12:37.370800Z
14434,2018-12-13T11:12:40.653700Z
14435,2018-12-13T11:12:45.502900Z
14436,2018-12-13T11:13:03.306400Z
14437,2018-12-13T11:13:05.842900Z
14438,2018-12-13T11:13:07.112000Z
14439,2018-12-13T11:13:09.314200Z
14440,2018-12-13T11:13:15.129400Z
14441,2018-12-13T11:13:16.370500Z
14442,2018-12-13T11:13:19.561400Z
14443,2018-12-13T11:13:20.306800Z
14444,2018-12-13T11:13:28.134700Z
14445,2018-12-13T11:13:37.569100Z
14446,2018-12-13T11:13:44.992100Z
14447,2018-12-13T11:13:53.099000Z
14448,2018-12-13T11:14:03.609100Z
14449,2018-12-13T11:14:05.833600Z
14450,2018-12-13T11:14:08.085000Z
14451,2018-12-13T11:14:12.005300Z
14452,2018-12-13T11:14:16.034800Z
14453,2018-12-13T11:14:21.239400Z
14454,2018-12-13T11:14:24.498600Z
14455,2018-12-13T11:14:28.155300Z
14456,2018-12-13T11:14:32.733600Z
14457,2018-12-13T11:14:35.757600Z
14458,2018-12-13T11:14:43.312700Z
14459,2018-12-13T11:14:45.577100Z
14460,2018-12-13T11:14:49.432000Z
14461,2018-12-13T11:14:56.290800Z
14462,2018-12-13T11:15:13.147700Z
14463,2018-12-13T11:15:23.667100Z
14464,2018-12-13T11:15:35.776400Z
14465,2018-12-13T11:15:53.380400Z
14466,2018-12-13T11:16:04.399300Z
14467,2018-12-13T11:16:07.283700Z
14468,2018-12-13T11:16:15.031900Z
14469,2018-12-13T11:16:21.191600Z
14470,2018-12-13T11:16:23.332700Z
14471,2018-12-13T11:16:29.780000Z
14472,2018-12-13T11:16:33.150400Z
14473,2018-12-13T11:16:43.106500Z
14474,2018-12-13T11:16:48.179500Z
14475,2018-12-13T11:16:52.848100Z
14476,2018-12-13T11:16:53.739600Z
14477,2018-12-13T11:16:55.741400Z
14478,2018-12-13T11:16:56.620200Z
14479,2018-12-13T11:16:59.602700Z
14480,2018-12-13T11:17:05.687800Z
14481,2018-12-13T11:17:13.281300Z
14482,2018-12-13T11:17:19.358100Z
14483,2018-12-13T11:17:25.122200Z
14484,2018-12-13T11:17:27.556200Z
14485,2018-12-13T11:17:32.657500Z
14486,2018-12-13T11:17:36.829100Z
14487,2018-12-13T11:17:44.095400Z
14488,2018-12-13T11:18:08.001700Z
14489,2018-12-13T11:18:09.469000Z
14490,2018-12-13T11:18:11.103900Z
14491,2018-12-13T11:18:13.912600Z
14492,2018-12-13T11:18:28.960100Z
14493,2018-12-13T11:18:36.244000Z
14494,2018-12-13T11:18:40.697700Z
14495,2018-12-13T11:18:49.810200Z
14496,2018-12-13T11:18:57.604100Z
14497,2018-12-13T11:19:00.072300Z
14498,2018-12-13T11:19:00.611500Z
14499,2018-12-13T11:19:08.053600Z
14500,2018-12-13T11:19:11.241500Z
14501,2018-12-13T11:19:19.944400Z
14502,2018-12-13T11:19:24.258200Z
14503,2018-12-13T11:19:27.789000Z
14504,2018-12-13T11:19:35.056800Z
14505,2018-12-13T11:19:35.974100Z
14506,2018-12-13T11:19:47.768600Z
14507,2018-12-13T11:19:57.135000Z
14508,2018-12-13T11:20:00.039000Z
14509,2018-12-13T11:20:04.291800Z
14510,2018-12-13T11:20:07.909900Z
14511,2018-12-13T11:20:12.475800Z
14512,2018-12-13T11:20:21.181100Z
14513,2018-12-13T11:20:27.615600Z
14514,2018-12-13T11:20:29.654800Z
14515,2018-12-13T11:20:31.581900Z
14516,2018-12-13T11:20:37.431500Z
14517,2018-12-13T11:20:40.456200Z
14518,2018-12-13T11:20:41.651000Z
14519,2018-12-13T11:20:44.380400Z
14520,2018-12-13T11:20:49.700100Z
14521,2018-12-13T11:20:53.068800Z
14522,2018-12-13T11:20:56.863600Z
14523,2018-12-13T11:21:05.188900Z
14524,2018-12-13T11:21:07.625700Z
14525,2018-12-13T11:21:09.519700Z
14526,2018-12-13T11:21:23.733000Z
14527,2018-12-13T11:21:28.559600Z
14528,2018-12-13T11:21:31.071700Z
14529,2018-12-13T11:21:33.357200Z
14530,2018-12-13T11:21:35.407100Z
14531,2018-12-13T11:21:38.997200Z
14532,2018-12-13T11:21:43.056300Z
14533,2018-12-13T11:21:48.317400Z
14534,2018-12-13T11:21:51.415900Z
14535,2018-12-13T11:21:55.063200Z
14536,2018-12-13T11:21:59.154300Z
14537,2018-12-13T11:22:01.564400Z
14538,2018-12-13T11:22:04.118900Z
14539,2018-12-13T11:22:05.540200Z
14540,2018-12-13T11:22:07.810300Z
14541,2018-12-13T11:22:13.712400Z
14542,2018-12-13T11:22:19.088300Z
14543,2018-12-13T11:22:25.437000Z
14544,2018-12-13T11:22:27.979900Z
14545,2018-12-13T11:22:32.699500Z
14546,2018-12-13T11:22:34.943600Z
14547,2018-12-13T11:22:39.152000Z
14548,2018-12-13T11:22:40.663500Z
14549,2018-12-13T11:22:44.044100Z
14550,2018-12-13T11:22:45.204800Z
14551,2018-12-13T11:22:47.024000Z
14552,2018-12-13T11:22:48.581600Z
14553,2018-12-13T11:22:57.670500Z
14554,2018-12-13T11:23:04.991200Z
14555,2018-12-13T11:23:08.117100Z
14556,2018-12-13T11:23:12.412700Z
14557,2018-12-13T11:23:20.441800Z
14558,2018-12-13T11:23:23.240300Z
14559,2018-12-13T11:23:28.265200Z
14560,2018-12-13T11:23:32.773200Z
14561,2018-12-13T11:23:35.705300Z
14562,2018-12-13T11:23:39.640400Z
14563,2018-12-13T11:23:45.184700Z
14564,2018-12-13T11:23:48.568400Z
14565,2018-12-13T11:23:55.430100Z
14566,2018-12-13T11:24:01.467700Z
14567,2018-12-13T11:24:03.529200Z
14568,2018-12-13T11:24:08.218400Z
14569,2018-12-13T11:24:13.271400Z
14570,2018-12-13T11:24:16.318900Z
14571,2018-12-13T11:24:23.033600Z
14572,2018-12-13T11:24:32.721100Z
14573,2018-12-13T11:24:39.584600Z
14574,2018-12-13T11:24:43.372200Z
14575,2018-12-13T11:24:45.498100Z
14576,2018-12-13T11:24:48.916800Z
14577,2018-12-13T11:24:52.892300Z
14578,2018-12-13T11:24:54.988900Z
14579,2018-12-13T11:25:00.067200Z
14580,2018-12-13T11:25:08.542000Z
14581,2018-12-13T11:25:11.367600Z
14582,2018-12-13T11:25:17.434600Z
14583,2018-12-13T11:25:23.782700Z
14584,2018-12-13T11:25:28.491200Z
14585,2018-12-13T11:25:32.572300Z
14586,2018-12-13T11:25:36.233700Z
14587,2018-12-13T11:25:39.547300Z
14588,2018-12-13T11:25:44.457800Z
14589,2018-12-13T11:25:49.275300Z
14590,2018-12-13T11:25:51.159700Z
14591,2018-12-13T11:25:52.082900Z
14592,2018-12-13T11:26:05.176500Z
14593,2018-12-13T11:26:11.437600Z
14594,2018-12-13T11:26:15.723000Z
14595,2018-12-13T11:26:16.158000Z
14596,2018-12-13T11:26:19.760300Z
14597,2018-12-13T11:26:23.566500Z
14598,2018-12-13T11:26:31.876000Z
14599,2018-12-13T11:26:35.451600Z
14600,2018-12-13T11:26:40.810400Z
14601,2018-12-13T11:26:41.280300Z
14602,2018-12-13T11:26:52.723900Z
14603,2018-12-13T11:27:00.731300Z
14604,2018-12-13T11:27:03.698200Z
14605,2018-12-13T11:27:05.808500Z
14606,2018-12-13T11:27:07.544000Z
14607,2018-12-13T11:27:08.903200Z
14608,2018-12-13T11:27:13.896400Z
14609,2018-12-13T11:27:21.427100Z
14610,2018-12-13T11:27:24.528900Z
14611,2018-12-13T11:27:25.529800Z
14612,2018-12-13T11:27:28.032300Z
14613,2018-12-13T11:27:28.033300Z
14614,2018-12-13T11:27:35.674900Z
14615,2018-12-13T11:27:43.414900Z
14616,2018-12-13T11:27:48.404500Z
14617,2018-12-13T11:27:55.262400Z
14618,2018-12-13T11:27:57.267900Z
14619,2018-12-13T11:28:04.765300Z
14620,2018-12-13T11:28:08.182200Z
14621,2018-12-13T11:28:11.059900Z
14622,2018-12-13T11:28:19.308900Z
14623,2018-12-13T11:28:28.009600Z
14624,2018-12-13T11:28:29.320300Z
14625,2018-12-13T11:28:32.851900Z
14626,2018-12-13T11:28:37.498400Z
14627,2018-12-13T11:28:43.095300Z
14628,2018-12-13T11:28:44.280300Z
14629,2018-12-13T11:28:49.600500Z
14630,2018-12-13T11:28:55.920700Z
14631,2018-12-13T11:29:04.605100Z
14632,2018-12-13T11:29:07.299800Z
14633,2018-12-13T11:29:13.651700Z
14634,2018-12-13T11:29:17.608500Z
14635,2018-12-13T11:29:20.110000Z
14636,2018-12-13T12:00:43.406000Z
14637,2018-12-13T12:01:19.749800Z
14638,2018-12-13T12:01:37.078600Z
14639,2018-12-13T12:01:39.680200Z
14640,2018-12-13T12:01:57.784900Z
14641,2018-12-13T12:02:28.591800Z
14642,2018-12-13T12:02:48.887000Z
14643,2018-12-13T12:03:24.476700Z
14644,2018-12-13T12:03:47.631100Z
14645,2018-12-13T12:03:56.748300Z
14646,2018-12-13T12:04:01.323600Z
14647,2018-12-13T12:04:44.842300Z
14648,2018-12-13T12:05:07.631300Z
14649,2018-12-13T12:05:24.332500Z
14650,2018-12-13T12:05:43.306700Z
14651,2018-12-13T12:06:07.724100Z
14652,2018-12-13T12:06:13.063100Z
14653,2018-12-13T12:06:23.289800Z
14654,2018-12-13T12:06:25.424600Z
14655,2018-12-13T12:06:52.063200Z
14656,2018-12-13T12:07:00.271800Z
14657,2018-12-13T12:07:01.637700Z
14658,2018-12-13T12:08:28.642400Z
14659,2018-12-13T12:08:31.912700Z
14660,2018-12-13T12:08:45.034800Z
14661,2018-12-13T12:09:23.071300Z
14662,2018-12-13T12:10:49.762600Z
14663,2018-12-13T12:11:15.483400Z
14664,2018-12-13T12:11:36.852100Z
14665,2018-12-13T12:12:00.131500Z
14666,2018-12-13T12:13:07.996300Z
14667,2018-12-13T12:13:52.499400Z
14668,2018-12-13T12:14:03.302100Z
14669,2018-12-13T12:14:25.116800Z
14670,2018-12-13T12:14:33.710700Z
14671,2018-12-13T12:14:45.326900Z
14672,2018-12-13T12:14:53.244800Z
14673,2018-12-13T12:15:13.181200Z
14674,2018-12-13T12:15:31.185200Z
14675,2018-12-13T12:15:41.579600Z
14676,2018-12-13T12:16:43.544900Z
14677,2018-12-13T12:18:19.231600Z
14678,2018-12-13T12:18:39.501400Z
14679,2018-12-13T12:19:11.505900Z
14680,2018-12-13T12:19:27.702300Z
14681,2018-12-13T12:20:12.873000Z
14682,2018-12-13T12:21:07.284600Z
14683,2018-12-13T12:21:15.998400Z
14684,2018-12-13T12:21:27.279900Z
14685,2018-12-13T12:21:41.459600Z
14686,2018-12-13T12:21:51.835700Z
14687,2018-12-13T12:22:51.175100Z
14688,2018-12-13T12:22:53.721600Z
14689,2018-12-13T12:23:07.513000Z
14690,2018-12-13T12:23:11.091500Z
14691,2018-12-13T12:24:17.362200Z
14692,2018-12-13T12:26:36.879500Z
14693,2018-12-13T12:27:03.374600Z
14694,2018-12-13T12:27:53.111300Z
14695,2018-12-13T12:28:15.912500Z
14696,2018-12-13T12:29:12.944700Z
14697,2018-12-13T12:29:24.756800Z
14698,2018-12-13T12:30:59.052700Z
14699,2018-12-13T12:31:07.029200Z
14700,2018-12-13T12:31:09.309900Z
14701,2018-12-13T12:31:40.210700Z
14702,2018-12-13T12:32:12.781600Z
14703,2018-12-13T12:32:21.217000Z
14704,2018-12-13T12:32:37.347300Z
14705,2018-12-13T12:33:11.695400Z
14706,2018-12-13T12:33:13.798400Z
14707,2018-12-13T12:33:16.696600Z
14708,2018-12-13T12:33:31.433500Z
14709,2018-12-13T12:34:17.312000Z
14710,2018-12-13T12:34:27.645900Z
14711,2018-12-13T12:34:40.322300Z
14712,2018-12-13T12:34:48.560700Z
14713,2018-12-13T12:35:11.404700Z
